Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT5G39493	4	3	1	0	3	0	4	3	1	0	3	0	1.74	3	1	0.403	-1.31	-0.826	0.40871435409359	0.648166610828837	0.482	1.2982	1.1128	1.1128	TRUE	1.4226
gene:AT5G39500	466	491	391	330	352	383	431	447	410	363	351	378	396.53	429	364	0.848	-0.238	-1.759	0.0785357269387977	0.23054782661781	0	0.0238	0.0107	0.0107	TRUE	0.0173
gene:AT5G39510	415	413	354	405	435	438	384	376	371	445	434	432	406.96	377	437	1.16	0.214	1.638	0.10145738990397	0.2741709001591	0	0.0237	0.0098	0.0098	TRUE	0.0029
gene:AT5G39520	31	23	19	17	15	32	29	21	20	19	15	32	22.45	23	22	0.939	-0.091	-0.209	0.83437644981793	0.924240176950154	0.052	0.1176	0.0929	0.0929	TRUE	0.9095
gene:AT5G39530	86	71	85	51	38	35	79	65	89	56	38	35	60.29	78	43	0.55	-0.863	-2.946	0.00322152284413656	0.0202474654408889	0.0249	0.0552	0.0437	0.0437	TRUE	0.5343
gene:AT5G39540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39550	192	168	144	126	179	187	177	153	151	138	179	184	163.81	160	167	1.043	0.061	0.309	0.75705948445716	0.884680489525987	0.0093	0.0318	0.0217	0.0217	TRUE	0.2332
gene:AT5G39560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39570	3679	3739	3560	2798	2894	3089	3400	3402	3733	3075	2889	3046	3257.54	3512	3003	0.855	-0.226	-2.069	0.0385150640026749	0.138773656964677	0.0016	0.0188	0.0083	0.0083	TRUE	0.0369
gene:AT5G39580	63	86	61	5	12	12	58	78	64	5	12	12	38.29	67	10	0.148	-2.761	-6.916	4.63008744797942e-12	2.36202217224238e-10	0	0.0765	0.0556	0.0556	TRUE	0.4443
gene:AT5G39590	601	573	488	387	424	447	555	521	512	425	423	441	479.65	529	430	0.812	-0.301	-2.333	0.0196489134024596	0.0834979018134592	0	0.0228	0.0099	0.0099	TRUE	0.0216
gene:AT5G39600	128	147	108	101	94	105	118	134	113	111	94	104	112.28	122	103	0.843	-0.247	-1.213	0.225231430890407	0.455735765551296	0	0.0381	0.0209	0.0209	TRUE	0.0771
gene:AT5G39610	107	119	100	74	74	82	99	108	105	81	74	81	91.35	104	79	0.756	-0.403	-1.896	0.0579741460360017	0.18617952379687	0	0.0426	0.0214	0.0214	TRUE	0.027
gene:AT5G39620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39650	0	0	1	0	0	0	0	0	1	0	0	0	0.17	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	12.798	10	10	TRUE	0.5108
gene:AT5G39660	108	62	89	54	105	73	100	56	93	59	105	72	80.95	83	79	0.949	-0.076	-0.244	0.807145157445798	0.910078547937656	0.0744	0.0458	0.0575	0.0575	TRUE	0.7815
gene:AT5G39670	19	28	26	53	38	52	18	25	27	58	38	51	36.29	23	49	2.1	1.07	3.059	0.00222200024306466	0.0151834570159874	0	0.0797	0.0573	0.0573	TRUE	0.2889
gene:AT5G39680	8	8	12	22	21	21	7	7	13	24	21	21	15.52	9	22	2.435	1.284	2.611	0.00901913492016761	0.0461120083085372	0	0.1621	0.0976	0.0976	TRUE	0.345
gene:AT5G39690	1	2	0	0	1	2	1	2	0	0	1	2	0.95	1	1	1.078	0.108	0.056	0.955138001504161	NA	0	2.3634	1.641	1.641	TRUE	0.1741
gene:AT5G39700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39710	34	53	39	38	35	29	31	48	41	42	35	29	37.64	40	35	0.871	-0.199	-0.596	0.551135356350089	0.758141868689146	0	0.0775	0.0535	0.0535	TRUE	0.2476
gene:AT5G39715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39720	1	1	2	0	1	0	1	1	2	0	1	0	0.82	1	0	0.283	-1.821	-0.884	0.376615402885528	NA	0	2.7368	1.6885	1.6885	TRUE	0.4
gene:AT5G39730	218	269	241	230	229	265	201	245	253	253	229	261	240.27	233	248	1.063	0.088	0.518	0.604659826380146	0.795012882107564	0.0056	0.0275	0.0169	0.0169	TRUE	0.157
gene:AT5G39740	2774	3066	2965	2277	2198	2339	2564	2790	3109	2503	2194	2307	2577.61	2821	2335	0.828	-0.273	-2.096	0.0361181930830633	0.132325823528701	0.0064	0.019	0.0118	0.0118	TRUE	0.0969
gene:AT5G39750	0	0	0	1	0	0	0	0	0	1	0	0	0.18	0	0	2.085	1.06	0.26	0.795020659323253	NA	0	12.2116	10	10	TRUE	0.4896
gene:AT5G39760	184	181	157	167	136	104	170	165	165	184	136	103	153.54	167	141	0.843	-0.246	-1.05	0.293754840441063	0.536328233472877	0.0337	0.0327	0.0331	0.0331	TRUE	0.359
gene:AT5G39770	0	0	2	1	0	0	0	0	2	1	0	0	0.53	1	0	0.538	-0.896	-0.304	0.760960455379396	NA	0	4.2109	4.5433	4.5433	TRUE	0.9746
gene:AT5G39775	0	0	0	1	0	0	0	0	0	1	0	0	0.18	0	0	2.085	1.06	0.26	0.795020659323253	NA	0	12.2116	10	10	TRUE	0.4896
gene:AT5G39785	45	43	43	52	41	47	42	39	45	57	41	46	45.04	42	48	1.147	0.198	0.675	0.49995344389244	0.721721735968961	0	0.0678	0.0399	0.0399	TRUE	0.2046
gene:AT5G39790	46	26	37	51	72	60	43	24	39	56	72	59	48.68	35	62	1.788	0.838	2.655	0.00793533659832021	0.0416187312664156	0.0248	0.0641	0.0499	0.0499	TRUE	0.6125
gene:AT5G39800	54	51	47	44	38	50	50	46	49	48	38	49	46.87	48	45	0.931	-0.103	-0.364	0.715590511551183	0.862147660703213	0	0.0658	0.0366	0.0366	TRUE	0.1585
gene:AT5G39810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39820	1	0	2	0	0	0	1	0	2	0	0	0	0.5	1	0	0.189	-2.402	-0.828	0.407889450268233	NA	0	4.4536	4.591	4.591	TRUE	0.0742
gene:AT5G39830	99	118	97	104	75	79	91	107	102	114	75	78	94.61	100	89	0.886	-0.174	-0.712	0.476548469763082	0.70411985846122	0.0196	0.0418	0.0325	0.0325	TRUE	0.5698
gene:AT5G39840	91	40	46	51	52	74	84	36	48	56	52	73	58.28	56	60	1.072	0.1	0.287	0.774055224850028	0.894038272845722	0.0922	0.0565	0.0711	0.0711	TRUE	1.112
gene:AT5G39850	158	171	121	216	182	202	146	156	127	237	182	199	174.46	143	206	1.44	0.526	2.73	0.00634113422944001	0.0347529432468472	0.0091	0.031	0.0209	0.0209	TRUE	0.1887
gene:AT5G39860	0	4	3	1	2	1	0	4	3	1	2	1	1.81	2	1	0.605	-0.724	-0.501	0.61663377604245	0.802871361263907	0	1.2514	0.9171	0.9171	TRUE	0.8526
gene:AT5G39865	10	11	4	12	7	7	9	10	4	13	7	7	8.42	8	9	1.139	0.188	0.284	0.776324976807226	0.895270349561709	0	0.2834	0.1973	0.1973	TRUE	0.4841
gene:AT5G39870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39890	708	643	580	401	847	870	654	585	608	441	845	858	665.28	616	715	1.161	0.215	0.89	0.373386842693969	0.618142772484325	0.0651	0.0215	0.0407	0.0407	TRUE	1.3223
gene:AT5G39900	56	65	60	28	44	32	52	59	63	31	44	32	46.68	58	36	0.613	-0.706	-2.371	0.0177555911427346	0.0772573214773118	0	0.066	0.0412	0.0412	TRUE	0.3193
gene:AT5G39910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G39940	47	32	48	70	50	55	43	29	50	77	50	54	50.66	41	60	1.475	0.561	1.738	0.0822051149853085	0.23804543611141	0.0432	0.0623	0.0548	0.0548	TRUE	0.5112
gene:AT5G39950	463	458	423	446	411	376	428	417	444	490	410	371	426.57	430	424	0.986	-0.02	-0.127	0.899284998530303	0.958392931467686	0.008	0.0234	0.0156	0.0156	TRUE	0.2149
gene:AT5G39960	75	59	54	54	69	70	69	54	57	59	69	69	62.81	60	66	1.099	0.136	0.532	0.594995214301931	0.788302298550058	0	0.0537	0.0312	0.0312	TRUE	0.171
gene:AT5G39970	87	94	73	82	81	52	80	86	77	90	81	51	77.46	81	74	0.914	-0.13	-0.482	0.629475298221394	0.811946878481738	0.0274	0.047	0.0392	0.0392	TRUE	0.6736
gene:AT5G39980	50	61	46	45	37	42	46	56	48	49	37	41	46.29	50	42	0.85	-0.234	-0.811	0.417300992105632	0.655830875691536	0	0.0664	0.0385	0.0385	TRUE	0.144
gene:AT5G39990	176	205	154	166	198	204	163	187	161	182	198	201	181.99	170	194	1.138	0.187	1.085	0.278105682172475	0.519223283791796	0	0.0304	0.0158	0.0158	TRUE	0.0767
gene:AT5G40000	252	339	220	216	263	273	233	308	231	237	263	269	256.86	257	256	0.996	-0.006	-0.033	0.973524279495603	0.989370479079249	0.0128	0.0269	0.02	0.02	TRUE	0.3417
gene:AT5G40010	16	8	10	6	10	6	15	7	10	7	10	6	9.17	11	8	0.692	-0.531	-0.85	0.39529402359292	0.636468287589377	0	0.2616	0.1688	0.1688	TRUE	0.2246
gene:AT5G40020	29	19	26	4	67	60	27	17	27	4	67	59	33.63	24	43	1.834	0.875	1.324	0.185548017457164	0.403674051709386	0.6405	0.0846	0.2829	0.2829	TRUE	2.9269
gene:AT5G40030	17	27	19	11	14	17	16	25	20	12	14	17	17.17	20	14	0.713	-0.488	-1.073	0.283246178404857	0.524466808384915	0	0.1482	0.0895	0.0895	TRUE	0.1769
gene:AT5G40040	0	2	4	0	2	0	0	2	4	0	2	0	1.34	2	1	0.34	-1.558	-0.79	0.429379598330203	NA	2.23	1.6912	1.7982	1.7982	TRUE	0.3275
gene:AT5G40050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G40060	37	49	42	48	43	40	34	45	44	53	43	39	42.99	41	45	1.099	0.136	0.45	0.653030190824804	0.825714969524428	0	0.0701	0.0429	0.0429	TRUE	0.1675
gene:AT5G40070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G40080	44	45	35	42	46	50	41	41	37	46	46	49	43.28	40	47	1.194	0.256	0.893	0.371673334122288	0.616586251308834	0	0.0698	0.036	0.036	TRUE	0.026
gene:AT5G40090	9	7	5	5	9	8	8	6	5	5	9	8	7.05	6	7	1.122	0.166	0.246	0.805891019678717	0.909759097992231	0	0.335	0.1898	0.1898	TRUE	0.1337
gene:AT5G40100	39	39	21	71	52	38	36	35	22	78	52	37	43.49	31	56	1.778	0.83	2.246	0.0246835312041991	0.0995527841625586	0.0804	0.0695	0.0738	0.0738	TRUE	0.267
gene:AT5G40120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G40140	65	77	48	74	44	57	60	70	50	81	44	56	60.32	60	60	1.001	0.001	0.004	0.997141983086081	0.998924516286209	0.0442	0.0552	0.0508	0.0508	TRUE	0.5092
gene:AT5G40150	51	41	45	61	50	47	47	37	47	67	50	46	49.15	44	54	1.239	0.309	1.05	0.293584605881683	0.536111019436117	0	0.0636	0.0421	0.0421	TRUE	0.3287
gene:AT5G40153	24	23	29	34	22	19	22	21	30	37	22	19	25.26	24	26	1.06	0.085	0.204	0.838638804087255	0.926508798343228	0.0496	0.1066	0.0849	0.0849	TRUE	0.8546
gene:AT5G40155	1	8	3	1	3	2	1	7	3	1	3	2	2.9	4	2	0.536	-0.899	-0.777	0.437132253048573	0.672234262536869	0	0.7877	0.5866	0.5866	TRUE	0.2986
gene:AT5G40160	107	92	83	78	73	72	99	84	87	86	73	71	83.2	90	77	0.85	-0.234	-1.03	0.302814670219483	0.546221838025824	0	0.045	0.0252	0.0252	TRUE	0.0975
gene:AT5G40170	436	496	345	283	529	473	403	451	362	311	528	466	420.25	405	435	1.074	0.103	0.48	0.631560788110195	0.81340673916951	0.0395	0.0235	0.0308	0.0308	TRUE	0.6908
gene:AT5G40180	3	3	4	2	5	3	3	3	4	2	5	3	3.31	3	3	1.058	0.081	0.083	0.933971167421721	0.97347278350697	0	0.6935	0.385	0.385	TRUE	0.2528
gene:AT5G40190	142	137	151	114	93	118	131	125	158	125	93	116	124.79	138	111	0.808	-0.308	-1.431	0.152385681403351	0.35812347328455	0.0112	0.0361	0.0253	0.0253	TRUE	0.2159
gene:AT5G40200	305	341	271	273	269	305	282	310	284	300	268	301	290.94	292	290	0.992	-0.012	-0.082	0.934765872129789	0.973586444650267	0	0.0258	0.0129	0.0129	TRUE	0.0469
gene:AT5G40210	67	64	41	10	41	33	62	58	43	11	41	33	41.27	54	28	0.52	-0.944	-2.242	0.0249872752260622	0.100409961311877	0.1594	0.0723	0.1009	0.1009	TRUE	1.3708
gene:AT5G40220	0	2	1	3	0	0	0	2	1	3	0	0	1.03	1	1	1.126	0.171	0.08	0.935866286206959	NA	2.6322	2.1918	2.2905	2.2905	TRUE	1.28
gene:AT5G40230	77	88	52	108	110	112	71	80	55	119	110	110	90.78	69	113	1.641	0.715	3.081	0.00206254304180217	0.0142698395897581	0.0012	0.0428	0.0273	0.0273	TRUE	0.275
gene:AT5G40240	242	258	168	295	179	203	224	235	176	324	179	200	222.94	212	234	1.106	0.145	0.575	0.565394553471897	0.768158004574095	0.0584	0.0282	0.0414	0.0414	TRUE	1.2284
gene:AT5G40250	125	134	94	67	131	97	116	122	99	74	131	96	106.01	112	100	0.894	-0.162	-0.634	0.526187045866641	0.740976789291501	0.0358	0.0392	0.0378	0.0378	TRUE	0.3987
gene:AT5G40260	1	0	0	0	1	1	1	0	0	0	1	1	0.48	0	1	1.946	0.961	0.363	0.716870040526576	NA	0	4.6259	3.2899	3.2899	TRUE	0.3923
gene:AT5G40270	78	74	76	83	91	99	72	67	80	91	91	98	83.13	73	93	1.279	0.355	1.599	0.109729511992784	0.289092136647067	0	0.045	0.0234	0.0234	TRUE	0.0557
gene:AT5G40280	92	89	76	58	68	65	85	81	80	64	68	64	73.57	82	65	0.797	-0.328	-1.432	0.152022371908538	0.357671533277725	0	0.0485	0.0241	0.0241	TRUE	0.0111
gene:AT5G40290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G40300	76	116	83	105	114	97	70	106	87	115	114	96	97.94	88	108	1.235	0.304	1.286	0.198425068011002	0.420918734535306	0.0154	0.041	0.0301	0.0301	TRUE	0.2675
gene:AT5G40310	0	0	0	0	0	1	0	0	0	0	0	1	0.16	0	0	2.085	1.06	0.26	0.795020659323253	NA	0	13.6075	10	10	TRUE	0.3896
gene:AT5G40315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G40320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G40330	0	1	0	0	0	0	0	1	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.7475	10	10	TRUE	0.379
gene:AT5G40340	604	662	526	581	698	666	558	602	552	639	697	657	617.36	571	664	1.163	0.218	1.726	0.0843496590478581	0.242043828871587	0	0.0218	0.0099	0.0099	TRUE	0.0278
gene:AT5G40350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G40360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G40370	507	486	582	527	451	445	469	442	610	579	450	439	498.21	507	489	0.965	-0.051	-0.268	0.788503328726366	0.900755179345707	0.0251	0.0226	0.0238	0.0238	TRUE	0.368
gene:AT5G40380	19	22	21	4	4	9	18	20	22	4	4	9	12.81	20	6	0.292	-1.777	-3.11	0.00187043444857543	0.0132079699278878	0	0.1925	0.1225	0.1225	TRUE	0.5318
gene:AT5G40382	1	1	0	0	0	0	1	1	0	0	0	0	0.31	1	0	0.306	-1.707	-0.497	0.619381059918967	NA	0	7.3253	6.7336	6.7336	TRUE	0.2082
gene:AT5G40390	190	250	192	62	188	218	176	227	201	68	188	215	179.2	201	157	0.78	-0.358	-1.034	0.301211991522674	0.544195388674807	0.1614	0.0306	0.0809	0.0809	TRUE	2.4344
gene:AT5G40400	21	24	28	23	14	16	19	22	29	25	14	16	20.94	23	18	0.778	-0.362	-0.832	0.405260277782165	0.645429374102777	0.0215	0.1248	0.0876	0.0876	TRUE	0.5255
gene:AT5G40405	35	32	25	35	43	18	32	29	26	38	43	18	31.14	29	33	1.127	0.173	0.432	0.665655807882622	0.833088607677734	0.0718	0.0899	0.083	0.083	TRUE	1.1694
gene:AT5G40410	12	6	2	10	6	6	11	5	2	11	6	6	6.92	6	8	1.21	0.275	0.358	0.720678863165706	0.864571419281091	0.1784	0.3408	0.2832	0.2832	TRUE	0.4684
gene:AT5G40420	1	0	0	0	0	0	1	0	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.519	10	10	TRUE	0.3923
gene:AT5G40430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G40440	93	79	55	72	104	99	86	72	58	79	104	98	82.68	72	94	1.3	0.379	1.512	0.13043267531554	0.322800220532221	0.0155	0.0452	0.0331	0.0331	TRUE	0.2401
gene:AT5G40450	3608	3644	2214	4841	4590	4937	3334	3315	2322	5321	4581	4869	3957.06	2990	4924	1.646	0.719	4.201	2.65589915311693e-05	0.000357469669797901	0.0212	0.0187	0.0208	0.0208	TRUE	0.4641
gene:AT5G40460	16	22	18	16	24	30	15	20	19	18	24	30	20.8	18	24	1.33	0.412	0.977	0.328624494415057	0.574643697414445	0	0.1255	0.0796	0.0796	TRUE	0.1645
gene:AT5G40470	60	50	45	58	48	49	55	45	47	64	48	48	51.35	49	53	1.077	0.107	0.381	0.703534976665967	0.855282625512663	0	0.0617	0.0376	0.0376	TRUE	0.2316
gene:AT5G40480	471	505	408	511	495	512	435	459	428	562	494	505	480.54	441	520	1.179	0.238	1.761	0.0781607327732524	0.229995763461641	0	0.0228	0.0111	0.0111	TRUE	0.0559
gene:AT5G40490	177	165	150	124	123	149	164	150	157	136	123	147	146.17	157	135	0.862	-0.214	-1.165	0.244018133432986	0.479010379430786	0	0.0334	0.0175	0.0175	TRUE	0.0695
gene:AT5G40500	25	21	25	30	21	30	23	19	26	33	21	30	25.32	23	28	1.221	0.289	0.75	0.453510010695126	0.685277805497707	0	0.1064	0.0672	0.0672	TRUE	0.3039
gene:AT5G40510	63	62	46	9	8	17	58	56	48	10	8	17	32.92	54	12	0.213	-2.229	-5.636	1.73762999643637e-08	4.91803369492058e-07	0	0.086	0.0596	0.0596	TRUE	0.6265
gene:AT5G40520	51	70	40	77	66	73	47	64	42	85	66	72	62.54	51	74	1.45	0.536	1.952	0.0509635989914292	0.169765032091851	0.0138	0.0539	0.0381	0.0381	TRUE	0.41
gene:AT5G40530	59	80	65	51	52	83	55	73	68	56	52	82	64.21	65	63	0.973	-0.04	-0.141	0.887644397217363	0.952343060102136	0.0271	0.0529	0.0423	0.0423	TRUE	0.5883
gene:AT5G40540	107	170	94	64	92	80	99	155	99	70	92	79	98.87	118	80	0.684	-0.547	-2.089	0.0366730992795926	0.133662881376826	0.0368	0.0408	0.039	0.039	TRUE	0.7979
gene:AT5G40550	63	58	54	114	110	119	58	53	57	125	110	117	86.68	56	117	2.102	1.072	4.809	1.51985894471317e-06	2.80082552313838e-05	0	0.0439	0.0228	0.0228	TRUE	0.0331
gene:AT5G40560	0	0	0	0	1	0	0	0	0	0	1	0	0.17	0	0	2.085	1.06	0.26	0.795020659323253	NA	0	13.4451	10	10	TRUE	0.4
gene:AT5G40570	38	36	29	30	21	34	35	33	30	33	21	34	30.96	33	29	0.888	-0.172	-0.488	0.62545733800327	0.80988458377245	0	0.0903	0.057	0.057	TRUE	0.4046
gene:AT5G40580	434	401	392	370	434	384	401	365	411	407	433	379	399.26	392	406	1.036	0.051	0.354	0.723618851534914	0.865561700715102	0.0018	0.0238	0.0122	0.0122	TRUE	0.0438
gene:AT5G40590	35	32	26	42	14	17	32	29	27	46	14	17	27.6	29	26	0.86	-0.217	-0.454	0.649763289363532	0.823410171019636	0.1747	0.0991	0.1279	0.1279	TRUE	2.8816
gene:AT5G40595	0	0	0	2	0	0	0	0	0	2	0	0	0.37	0	1	4.115	2.041	0.528	0.597473391109191	NA	10	6.1149	9.0593	9.0593	TRUE	0.9743
gene:AT5G40600	16	22	18	21	25	32	15	20	19	23	25	32	22.21	18	27	1.486	0.572	1.427	0.153717349055372	0.360200769980076	0	0.1187	0.0697	0.0697	TRUE	0.1758
gene:AT5G40610	124	143	126	83	113	97	115	130	132	91	113	96	112.75	126	100	0.796	-0.329	-1.594	0.110839273989614	0.291250744905555	0	0.038	0.0216	0.0216	TRUE	0.1255
gene:AT5G40620	2	0	1	0	0	0	2	0	1	0	0	0	0.48	1	0	0.196	-2.352	-0.801	0.42287283052138	NA	0	4.6441	4.7103	4.7103	TRUE	0.0855
gene:AT5G40630	8	7	8	19	7	14	7	6	8	21	7	14	10.64	7	14	1.877	0.909	1.474	0.140431007908397	0.338926485586633	0	0.2281	0.1715	0.1715	TRUE	0.1143
gene:AT5G40640	133	135	100	104	109	128	123	123	105	114	109	126	116.66	117	116	0.995	-0.007	-0.034	0.972921088423865	0.989232766603432	0	0.0373	0.0204	0.0204	TRUE	0.0785
gene:AT5G40645	10	9	1	17	8	7	9	8	1	19	8	7	8.68	6	11	1.785	0.836	1.085	0.277912246455622	0.519047463779426	0.3648	0.2756	0.3045	0.3045	TRUE	1.2056
gene:AT5G40650	248	242	210	209	208	243	229	220	220	230	208	240	224.43	223	226	1.011	0.015	0.097	0.922430076193908	0.968590560779407	0	0.0281	0.0138	0.0138	TRUE	0.0546
gene:AT5G40660	313	327	259	247	273	262	289	298	272	271	272	258	276.79	286	267	0.934	-0.098	-0.669	0.503791862907089	0.723914738672799	0	0.0262	0.012	0.012	TRUE	0.0217
gene:AT5G40670	202	206	181	128	154	163	187	187	190	141	154	161	169.84	188	152	0.808	-0.308	-1.801	0.0716340438234185	0.216266983344489	0	0.0313	0.0151	0.0151	TRUE	0.041
gene:AT5G40680	0	1	0	0	0	0	0	1	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.7475	10	10	TRUE	0.379
gene:AT5G40690	212	180	166	110	203	184	196	164	174	121	203	181	173.12	178	168	0.947	-0.078	-0.343	0.731390439387582	0.869833537853566	0.0318	0.0311	0.0314	0.0314	TRUE	0.6306
gene:AT5G40700	24	20	29	13	24	20	22	18	30	14	24	20	21.46	23	19	0.825	-0.277	-0.65	0.515917535714096	0.732815867656729	0	0.1222	0.0843	0.0843	TRUE	0.3622
gene:AT5G40710	38	35	32	30	43	35	35	32	34	33	43	35	35.15	34	37	1.1	0.137	0.43	0.667517668161353	0.834287394518247	0	0.0817	0.0453	0.0453	TRUE	0.1551
gene:AT5G40720	42	51	47	88	87	78	39	46	49	97	87	77	65.83	45	87	1.938	0.954	3.718	0.00020106717743255	0.00206875753112105	0	0.0521	0.0308	0.0308	TRUE	0.1124
gene:AT5G40730	99	93	72	50	50	45	91	85	76	55	50	44	66.81	84	50	0.591	-0.758	-3.026	0.00248095287339659	0.0165130120169454	0	0.0516	0.0291	0.0291	TRUE	0.0735
gene:AT5G40740	233	236	167	252	251	254	215	215	175	277	251	250	230.53	202	259	1.283	0.36	2.127	0.0333973976520132	0.124962427422094	0.0031	0.0279	0.0163	0.0163	TRUE	0.141
gene:AT5G40750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT5G40760	870	911	661	629	704	729	804	829	693	691	703	719	739.83	775	704	0.908	-0.139	-1.052	0.29284201386582	0.535362604843762	0.0034	0.0212	0.0113	0.0113	TRUE	0.1009
gene:AT5G40770	605	586	594	516	457	529	559	533	623	567	456	522	543.36	572	515	0.901	-0.151	-1.006	0.314570805919267	0.559439076320668	0.0072	0.0223	0.0144	0.0144	TRUE	0.1169
gene:AT5G40780	227	220	197	57	52	54	210	200	207	63	52	53	130.72	206	56	0.272	-1.88	-9.203	3.47070181617094e-20	4.83954661246875e-18	0	0.0352	0.0185	0.0185	TRUE	0.0877
gene:AT5G40790	0	0	1	0	0	0	0	0	1	0	0	0	0.17	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	12.798	10	10	TRUE	0.5108
gene:AT5G40800	5	10	7	0	0	1	5	9	7	0	0	1	3.67	7	0	0.052	-4.254	-2.948	0.00320262214370212	0.0201886813615652	0	0.626	0.433	0.433	TRUE	0.3686
gene:AT5G40810	654	680	573	577	632	649	604	619	601	634	631	640	621.5	608	635	1.044	0.063	0.527	0.598140282667921	0.790315991931916	0	0.0218	0.0086	0.0086	TRUE	0.0028
gene:AT5G40820	65	58	45	43	51	65	60	53	47	47	51	64	53.72	53	54	1.014	0.02	0.072	0.942320897214805	0.976592205239563	0	0.0597	0.0369	0.0369	TRUE	0.2222
gene:AT5G40830	79	90	89	101	89	91	73	82	93	111	89	90	89.63	83	97	1.167	0.223	0.97	0.332124835769597	0.578218999913176	0	0.0431	0.0268	0.0268	TRUE	0.1614
gene:AT5G40840	41	48	45	58	72	59	38	44	47	64	72	58	53.76	43	65	1.508	0.592	2.183	0.0290568556138794	0.112769163558742	0	0.0597	0.0339	0.0339	TRUE	0.0871
gene:AT5G40850	757	754	732	317	404	393	700	686	768	348	403	388	548.74	718	380	0.53	-0.917	-6.655	2.83366923701356e-11	1.30261595079947e-09	0.0024	0.0222	0.0117	0.0117	TRUE	0.0587
gene:AT5G40855	0	0	0	1	0	0	0	0	0	1	0	0	0.18	0	0	2.085	1.06	0.26	0.795020659323253	NA	0	12.2116	10	10	TRUE	0.4896
