Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT2G30590	598	584	469	355	409	407	553	531	492	390	408	401	462.6	525	400	0.761	-0.394	-2.961	0.00306743211786058	0.0195545291609789	0	0.023	0.0105	0.0105	TRUE	0.0357
gene:AT2G47800	2588	2436	1979	1149	1780	1748	2392	2216	2075	1263	1777	1724	1907.79	2228	1588	0.713	-0.488	-2.961	0.0030701001072153	0.0195606738183753	0.0176	0.0193	0.0191	0.0191	TRUE	0.3849
gene:AT1G04420	179	188	208	133	98	104	165	171	218	146	98	103	150.19	185	116	0.624	-0.68	-2.96	0.00307509757380405	0.0195854874706716	0.0283	0.033	0.0309	0.0309	TRUE	0.5271
gene:AT5G61130	523	490	472	358	327	332	483	446	495	393	326	327	411.9	475	349	0.735	-0.444	-2.959	0.00308306519389683	0.0196183120156818	0.0043	0.0236	0.0138	0.0138	TRUE	0.139
gene:AT4G25433	9	6	13	1	0	1	8	5	14	1	0	1	4.92	9	1	0.075	-3.728	-2.959	0.00308551646429166	0.0196279386761327	0	0.4725	0.3431	0.3431	TRUE	0.2019
gene:AT2G39420	261	236	214	25	138	125	241	215	224	27	138	123	161.47	227	96	0.425	-1.235	-2.959	0.00308933625432607	0.0196402909104815	0.2807	0.032	0.1181	0.1181	TRUE	3.6852
gene:AT5G58375	955	961	775	610	697	639	883	874	813	670	696	630	760.99	857	665	0.777	-0.365	-2.958	0.00309623005792534	0.0196781367036057	9e-04	0.0211	0.0096	0.0096	TRUE	0.0256
gene:AT5G13430	1072	1059	985	726	798	774	991	964	1033	798	796	763	890.82	996	786	0.789	-0.341	-2.958	0.00310017328381426	0.0196972127594955	0	0.0207	0.0085	0.0085	TRUE	0.0126
gene:AT1G63100	171	174	145	90	113	109	158	158	152	99	113	107	131.27	156	106	0.682	-0.553	-2.956	0.00311511167840616	0.019774104966781	0	0.0352	0.0173	0.0173	TRUE	0.0358
gene:AT5G67070	188	211	203	39	124	125	174	192	213	43	124	123	144.75	193	97	0.502	-0.993	-2.955	0.00312853611919997	0.0198408272169629	0.1422	0.0336	0.0736	0.0736	TRUE	2.2307
gene:AT4G23060	212	186	207	24	120	108	196	169	217	26	120	107	139.15	194	84	0.435	-1.201	-2.954	0.00313370229741453	0.0198499446555791	0.2531	0.0342	0.1105	0.1105	TRUE	3.2976
gene:AT5G20050	155	162	110	57	92	96	143	147	115	63	92	95	109.19	135	83	0.614	-0.703	-2.953	0.00314316839488178	0.0198918336300597	0.0199	0.0386	0.0311	0.0311	TRUE	0.4151
gene:AT4G23440	113	117	98	62	73	58	104	106	103	68	73	57	85.31	104	66	0.631	-0.663	-2.952	0.00315274337796029	0.0199343350947453	0	0.0443	0.024	0.024	TRUE	0.126
gene:AT4G35380	226	175	125	39	103	109	209	159	131	43	103	107	125.39	166	84	0.508	-0.977	-2.952	0.00316181542672383	0.0199856547190558	0.1256	0.036	0.07	0.07	TRUE	0.8297
gene:AT3G22790	729	745	601	379	559	475	674	678	630	417	558	468	570.79	661	481	0.728	-0.457	-2.951	0.0031686919688751	0.0200109786295264	0.0092	0.0221	0.0155	0.0155	TRUE	0.2281
gene:AT3G16780	532	549	556	376	375	388	492	500	583	413	374	383	457.4	525	390	0.744	-0.427	-2.95	0.00318146762415123	0.0200795343472381	0.004	0.023	0.0129	0.0129	TRUE	0.1091
gene:AT5G40800	5	10	7	0	0	1	5	9	7	0	0	1	3.67	7	0	0.052	-4.254	-2.948	0.00320262214370212	0.0201886813615652	0	0.626	0.433	0.433	TRUE	0.3686
gene:AT1G52220	216	209	192	131	136	140	200	190	201	144	136	138	168.15	197	139	0.707	-0.501	-2.947	0.00320363522421219	0.020188982931492	0	0.0314	0.0147	0.0147	TRUE	0.0104
gene:AT1G16370	70	86	63	3	29	39	65	78	66	3	29	38	46.62	70	23	0.34	-1.555	-2.947	0.00321329338273022	0.020240723511881	0.4527	0.0661	0.1722	0.1722	TRUE	2.46
gene:AT1G18650	112	126	115	78	67	52	104	115	121	86	67	51	90.44	113	68	0.6	-0.736	-2.946	0.00322162770067309	0.0202474654408889	0.0175	0.0429	0.0331	0.0331	TRUE	0.3838
gene:AT5G39530	86	71	85	51	38	35	79	65	89	56	38	35	60.29	78	43	0.55	-0.863	-2.946	0.00322152284413656	0.0202474654408889	0.0249	0.0552	0.0437	0.0437	TRUE	0.5343
gene:AT4G03190	241	180	203	142	103	121	223	164	213	156	103	119	162.93	200	126	0.63	-0.666	-2.943	0.00325562054885909	0.0204243146531373	0.0286	0.0319	0.0304	0.0304	TRUE	0.4307
gene:AT1G15180	46	54	77	29	27	25	43	49	81	32	27	25	42.64	58	28	0.485	-1.044	-2.942	0.00326481809392669	0.020475842654444	0.0545	0.0705	0.0638	0.0638	TRUE	1.0432
gene:AT5G59950	397	421	338	233	297	268	367	383	354	256	296	264	320.2	368	272	0.74	-0.435	-2.941	0.00327022007809636	0.0205035740867696	0	0.0251	0.0126	0.0126	TRUE	0.0678
gene:AT5G19580	6	5	11	0	1	0	6	5	12	0	1	0	3.77	8	0	0.051	-4.284	-2.939	0.00329004281819729	0.0206031543668906	0	0.6104	0.4641	0.4641	TRUE	0.7186
gene:AT1G27140	13	11	13	2	2	3	12	10	14	2	2	3	7.13	12	2	0.202	-2.311	-2.939	0.00329289361225651	0.020614834718335	0	0.3312	0.1905	0.1905	TRUE	0.0808
gene:AT4G14100	98	93	75	53	45	51	91	85	79	58	45	50	67.88	85	51	0.603	-0.73	-2.938	0.00329969282442339	0.0206450419131438	0	0.0511	0.0288	0.0288	TRUE	0.1143
gene:AT5G44190	62	84	64	45	27	28	57	76	67	49	27	28	50.81	67	35	0.515	-0.957	-2.938	0.00330162484507629	0.0206509525297894	0.0406	0.0621	0.0544	0.0544	TRUE	0.8326
gene:AT5G45960	3	5	7	0	0	0	3	5	7	0	0	0	2.44	5	0	0.039	-4.687	-2.938	0.00330558635141516	0.0206695498135126	0	0.9322	0.7359	0.7359	TRUE	0.1056
gene:AT1G15410	103	106	76	38	59	61	95	96	80	42	59	60	72.02	90	54	0.594	-0.753	-2.938	0.00330661969329594	0.020669616786743	0.0041	0.0492	0.0324	0.0324	TRUE	0.2933
gene:AT3G10420	123	159	105	64	73	89	114	145	110	70	73	88	99.9	123	77	0.627	-0.674	-2.938	0.00330757350283174	0.020669616786743	0.0105	0.0405	0.0274	0.0274	TRUE	0.2523
gene:AT4G39080	1663	1622	1281	920	1200	1144	1537	1476	1343	1011	1198	1128	1282.18	1452	1112	0.766	-0.384	-2.937	0.0033089856403368	0.0206722651294159	0.0047	0.0199	0.0115	0.0115	TRUE	0.0753
gene:AT4G00560	121	136	141	76	75	88	112	124	148	84	75	87	104.77	128	82	0.64	-0.643	-2.937	0.00331057370456844	0.0206760106314582	0	0.0395	0.0245	0.0245	TRUE	0.1878
gene:AT4G23250	271	296	198	66	170	161	250	269	208	73	170	159	188.07	242	134	0.552	-0.857	-2.937	0.00331378646783918	0.0206837235933525	0.095	0.03	0.0556	0.0556	TRUE	1.6069
gene:AT3G05980	12	11	12	1	4	0	11	10	13	1	4	0	6.46	11	2	0.152	-2.717	-2.936	0.0033217478222669	0.0207037439445489	0	0.3638	0.2733	0.2733	TRUE	1.1203
gene:AT4G03280	1089	1083	1142	827	583	674	1006	985	1198	909	582	665	890.81	1063	719	0.676	-0.566	-2.936	0.00332194323378783	0.0207037439445489	0.0323	0.0207	0.0256	0.0256	TRUE	0.6325
gene:AT1G69030	130	167	134	48	95	95	120	152	141	53	95	94	108.98	138	81	0.586	-0.77	-2.935	0.00333200528488683	0.0207355616003252	0.0414	0.0387	0.0397	0.0397	TRUE	0.809
gene:AT5G22410	15	30	20	4	9	6	14	27	21	4	9	6	13.57	21	6	0.312	-1.68	-2.935	0.00333141580929494	0.0207355616003252	0	0.1827	0.1334	0.1334	TRUE	0.1119
gene:AT3G44050	183	182	166	87	110	135	169	166	174	96	110	133	141.22	170	113	0.667	-0.585	-2.935	0.0033340850019351	0.0207423325105516	0.0033	0.034	0.0212	0.0212	TRUE	0.2491
gene:AT1G31835	30	17	17	7	5	7	28	15	18	8	5	7	13.43	20	7	0.32	-1.645	-2.934	0.0033421067236636	0.0207833893411178	0	0.1844	0.1242	0.1242	TRUE	0.5862
gene:AT2G02870	341	418	378	206	269	280	315	380	396	226	268	276	310.48	364	257	0.707	-0.5	-2.933	0.00335295828921438	0.0208040568309724	0.0097	0.0254	0.0176	0.0176	TRUE	0.1591
gene:AT2G47530	15	15	10	3	0	4	14	14	10	3	0	4	7.54	13	2	0.189	-2.403	-2.933	0.00335251803778427	0.0208040568309724	0	0.3144	0.2319	0.2319	TRUE	0.8527
gene:AT5G46880	8	12	9	0	1	2	7	11	9	0	1	2	5.12	9	1	0.11	-3.184	-2.933	0.0033573635063476	0.0208252120696223	0	0.4544	0.2935	0.2935	TRUE	0.3479
gene:AT1G14010	294	342	287	193	213	224	272	311	301	212	213	221	254.91	295	215	0.731	-0.453	-2.931	0.00337453369080381	0.0209131101264748	0	0.0269	0.0132	0.0132	TRUE	0.0532
gene:AT5G62210	13	23	10	2	4	4	12	21	10	2	4	4	8.93	14	3	0.234	-2.094	-2.929	0.00340495928595543	0.0210891703953342	0	0.2684	0.1846	0.1846	TRUE	0.7284
gene:AT2G40890	1859	1970	1550	1128	1422	1382	1718	1792	1625	1240	1419	1363	1526.3	1712	1341	0.783	-0.353	-2.928	0.0034091196676899	0.0211086876759627	0.0025	0.0196	0.0098	0.0098	TRUE	0.0517
gene:AT2G33040	2360	2369	2237	1687	1713	1796	2181	2155	2346	1854	1710	1771	2002.9	2227	1778	0.798	-0.325	-2.928	0.0034169712164304	0.02115104171733	0.0014	0.0193	0.0084	0.0084	TRUE	0.0261
gene:AT2G19730	1604	1542	1671	1113	1098	1198	1482	1403	1752	1223	1096	1181	1356.38	1546	1167	0.755	-0.406	-2.927	0.00342289181344819	0.0211814216479533	0.0074	0.0198	0.0131	0.0131	TRUE	0.1638
gene:AT4G37930	1910	2185	2020	1525	1297	1343	1765	1988	2118	1676	1295	1324	1694.43	1957	1432	0.731	-0.451	-2.925	0.00344474677189607	0.021291466749698	0.0142	0.0195	0.0165	0.0165	TRUE	0.2674
gene:AT5G44820	35	45	28	14	13	18	32	41	29	15	13	18	24.79	34	15	0.448	-1.157	-2.923	0.00346347255983253	0.0213882468442448	0	0.1082	0.0655	0.0655	TRUE	0.219
gene:AT3G05660	25	25	21	10	9	4	23	23	22	11	9	4	15.3	23	8	0.35	-1.516	-2.923	0.003466615310235	0.021388709684034	0	0.1642	0.1079	0.1079	TRUE	0.598
gene:AT3G52180	265	255	222	115	186	170	245	232	233	126	186	168	198.24	237	160	0.677	-0.563	-2.923	0.00346651903633804	0.021388709684034	0.0107	0.0294	0.0215	0.0215	TRUE	0.3445
gene:AT4G21850	511	508	474	36	187	181	472	462	497	40	187	178	306.04	477	135	0.283	-1.822	-2.921	0.00348697058756302	0.0215079554141752	0.2754	0.0255	0.1115	0.2754	TRUE	3.8779
gene:AT3G52930	7110	6990	6691	4790	5481	5506	6571	6360	7016	5265	5471	5430	6018.73	6649	5389	0.81	-0.303	-2.921	0.00349029723260689	0.0215221276288932	0.0012	0.0185	0.0076	0.0076	TRUE	0.0285
gene:AT4G30996	143	187	170	83	106	116	132	170	178	91	106	114	132	160	104	0.649	-0.623	-2.92	0.00350273158057377	0.0215924355258712	0.0123	0.0351	0.0249	0.0249	TRUE	0.2525
gene:AT4G25790	26	22	14	8	4	6	24	20	15	9	4	6	12.9	20	6	0.315	-1.666	-2.919	0.00350621392810384	0.0216067424929688	0	0.1912	0.1273	0.1273	TRUE	0.207
gene:AT5G01540	87	97	72	38	55	50	80	88	76	42	55	49	65.02	81	49	0.598	-0.741	-2.919	0.00351040373792223	0.0216206138346235	0	0.0525	0.03	0.03	TRUE	0.1163
gene:AT1G35910	484	485	401	143	321	314	447	441	421	157	320	310	349.38	436	262	0.602	-0.732	-2.917	0.00353134693855202	0.0217368018148187	0.067	0.0246	0.0423	0.0423	TRUE	1.3539
gene:AT1G77200	12	6	10	0	2	0	11	5	10	0	2	0	4.84	9	1	0.076	-3.725	-2.916	0.00354109027462843	0.0217711476143822	0	0.4798	0.3682	0.3682	TRUE	0.9735
gene:AT2G42530	27	35	29	9	14	13	25	32	30	10	14	13	20.65	29	12	0.422	-1.244	-2.915	0.00355676497574778	0.0218409881698995	0	0.1263	0.0729	0.0729	TRUE	0.1066
gene:AT2G43445	15	14	12	2	3	4	14	13	13	2	3	4	8.05	13	3	0.235	-2.091	-2.915	0.00355767100281353	0.0218409881698995	0	0.2955	0.1669	0.1669	TRUE	0.0898
gene:AT1G78490	1801	1709	1581	606	1258	1192	1664	1555	1658	666	1256	1176	1329.08	1626	1033	0.635	-0.655	-2.914	0.0035637342881281	0.0218525553710018	0.0549	0.0198	0.0356	0.0356	TRUE	1.147
gene:AT3G02200	564	574	446	310	400	395	521	522	468	341	399	390	440.11	504	377	0.748	-0.42	-2.915	0.00356219380455717	0.0218525553710018	0.0028	0.0232	0.0126	0.0126	TRUE	0.0779
gene:AT4G04700	64	59	47	26	34	25	59	54	49	29	34	25	41.55	54	29	0.537	-0.897	-2.914	0.00356321591636135	0.0218525553710018	0	0.0719	0.0417	0.0417	TRUE	0.1461
gene:AT5G01225	6	7	8	0	0	1	6	6	8	0	0	1	3.55	7	0	0.054	-4.198	-2.913	0.00358364207565225	0.0219617514369594	0	0.6477	0.4259	0.4259	TRUE	0.3896
gene:AT4G21930	43	66	56	28	27	24	40	60	59	31	27	24	39.98	53	27	0.513	-0.963	-2.913	0.00358469920728244	0.0219617951433859	0	0.074	0.0507	0.0507	TRUE	0.406
gene:AT5G07690	9	7	13	0	1	2	8	6	14	0	1	2	5.21	9	1	0.108	-3.207	-2.911	0.0036067211332606	0.0220837761192268	0	0.4465	0.3195	0.3195	TRUE	0.3572
gene:AT4G18700	505	548	503	362	374	364	467	499	527	398	373	359	437.15	498	377	0.757	-0.402	-2.91	0.00361389641813443	0.0221212342644717	0	0.0233	0.0114	0.0114	TRUE	0.0345
gene:AT5G54600	781	807	755	571	522	565	722	734	792	628	521	557	658.92	749	569	0.759	-0.398	-2.909	0.00362044119092551	0.0221483322460948	0.0035	0.0216	0.012	0.012	TRUE	0.0954
gene:AT2G19570	361	280	294	193	228	162	334	255	308	212	228	160	249.36	299	200	0.668	-0.581	-2.909	0.00362243635494694	0.0221540581286755	0.0217	0.0271	0.0246	0.0246	TRUE	0.3387
gene:AT4G10340	2455	2520	2625	1852	1768	1662	2269	2293	2753	2035	1765	1639	2125.59	2438	1813	0.744	-0.427	-2.909	0.00362556738354535	0.0221667253417815	0.0118	0.0192	0.0151	0.0151	TRUE	0.1541
gene:AT1G53230	64	86	95	47	40	39	59	78	100	52	40	38	61.18	79	43	0.549	-0.866	-2.908	0.00364195714249482	0.0222539221713181	0.0337	0.0547	0.046	0.046	TRUE	0.1284
gene:AT1G14820	125	135	128	76	57	91	116	123	134	84	57	90	100.46	124	77	0.618	-0.695	-2.907	0.00364703251996362	0.0222719218065866	0.0152	0.0404	0.0306	0.0306	TRUE	0.4789
gene:AT4G28080	1389	1349	1151	970	903	905	1284	1227	1207	1066	901	892	1096.33	1239	953	0.769	-0.379	-2.907	0.00365419448035203	0.0222961294489624	0.0046	0.0202	0.0113	0.0113	TRUE	0.1269
gene:AT2G04280	380	413	386	279	258	267	351	376	405	307	258	263	326.53	377	276	0.731	-0.452	-2.906	0.00366162824121518	0.0223349712141314	0.0036	0.025	0.0143	0.0143	TRUE	0.1051
gene:AT2G36145	57	58	60	31	34	19	53	53	63	34	34	19	42.52	56	29	0.514	-0.959	-2.904	0.00368173641739556	0.0224379950193023	0.0127	0.0707	0.0522	0.0522	TRUE	0.6399
gene:AT3G27170	124	101	81	68	48	42	115	92	85	75	48	41	75.92	97	55	0.56	-0.836	-2.904	0.00368526745120273	0.0224529723301358	0.0417	0.0476	0.0453	0.0453	TRUE	0.8272
gene:AT2G33570	110	112	99	46	66	75	102	102	104	51	66	74	82.96	103	64	0.621	-0.687	-2.901	0.00371609850466968	0.0226078872378333	0	0.0451	0.0277	0.0277	TRUE	0.2628
gene:AT3G48700	51	53	66	23	36	21	47	48	69	25	36	21	41.08	55	27	0.499	-1.002	-2.9	0.00373645204323691	0.0227118950701375	0.0353	0.0725	0.0584	0.0584	TRUE	0.4974
gene:AT3G04520	292	317	294	219	186	172	270	288	308	241	186	170	243.76	289	199	0.687	-0.542	-2.899	0.00373834656297945	0.0227168090387211	0.0135	0.0273	0.0209	0.0209	TRUE	0.3649
gene:AT5G53110	143	156	98	72	74	88	132	142	103	79	74	87	102.77	126	80	0.635	-0.655	-2.899	0.00374360225648836	0.0227421390638137	0.0094	0.0399	0.0265	0.0265	TRUE	0.2508
gene:AT1G68010	746	750	696	541	502	430	689	682	730	595	501	424	603.57	700	507	0.723	-0.469	-2.898	0.00375393366825747	0.0227916622947092	0.0123	0.0219	0.0171	0.0171	TRUE	0.267
gene:AT5G26230	8	5	16	0	0	2	7	5	17	0	0	2	5.12	10	1	0.071	-3.811	-2.898	0.00376017056930307	0.0228229041287124	0.3947	0.4548	0.4392	0.4392	TRUE	0.7698
gene:AT5G58530	86	67	63	40	41	33	79	61	66	44	41	33	53.99	69	39	0.567	-0.818	-2.896	0.00377750488097294	0.0229027199928975	0	0.0595	0.0373	0.0373	TRUE	0.1705
gene:AT4G15096	7	9	1	0	0	0	6	8	1	0	0	0	2.62	5	0	0.036	-4.802	-2.894	0.00380175996762114	0.0230352292823765	0.9863	0.8714	0.8931	0.8931	TRUE	0.3347
gene:AT3G53650	47	46	39	11	25	23	43	42	41	12	25	23	30.99	42	20	0.476	-1.071	-2.893	0.00381355054702101	0.0230999777704869	0	0.0902	0.0617	0.0617	TRUE	0.5834
gene:AT1G71870	36	39	27	14	15	14	33	35	28	15	15	14	23.54	32	15	0.454	-1.14	-2.893	0.00381891512219312	0.0231257755343924	0	0.1131	0.0622	0.0622	TRUE	0.0783
gene:AT1G23110	11	12	21	5	2	2	10	11	22	5	2	2	8.76	14	3	0.217	-2.201	-2.892	0.00382493150652761	0.0231382021961073	0.1179	0.2731	0.2187	0.2187	TRUE	0.9285
gene:AT1G33102	34	28	33	16	9	12	31	25	35	18	9	12	21.65	30	13	0.418	-1.259	-2.892	0.00382815996901171	0.0231382021961073	0	0.1213	0.0804	0.0804	TRUE	0.4048
gene:AT2G06520	1568	1635	1722	1202	1066	1106	1449	1488	1806	1321	1064	1091	1369.71	1581	1159	0.733	-0.448	-2.892	0.00382605121076961	0.0231382021961073	0.014	0.0198	0.0166	0.0166	TRUE	0.1862
gene:AT2G37170	274	342	255	51	194	163	253	311	267	56	194	161	207.04	277	137	0.494	-1.017	-2.892	0.00382482034822462	0.0231382021961073	0.1763	0.029	0.0836	0.0836	TRUE	2.3689
gene:AT3G24830	2099	2120	2298	1542	1315	1582	1940	1929	2410	1695	1313	1560	1807.66	2093	1523	0.727	-0.459	-2.892	0.00382871092946679	0.0231382021961073	0.0159	0.0194	0.0176	0.0176	TRUE	0.2119
gene:AT3G29575	196	204	171	44	130	116	181	186	179	48	130	114	139.76	182	97	0.537	-0.897	-2.892	0.00382449427324286	0.0231382021961073	0.107	0.0341	0.0614	0.0614	TRUE	1.8308
gene:AT4G33565	178	209	158	87	108	140	165	190	166	96	108	138	143.64	174	114	0.657	-0.606	-2.892	0.00382738724285297	0.0231382021961073	0.0119	0.0337	0.0244	0.0244	TRUE	0.3506
gene:AT1G65620	8	9	9	1	1	0	7	8	9	1	1	0	4.52	8	1	0.082	-3.601	-2.889	0.00386770113966017	0.0233670817553819	0	0.5124	0.3149	0.3149	TRUE	0.2711
gene:AT1G48630	603	600	593	425	418	430	557	546	622	467	417	424	505.57	575	436	0.759	-0.399	-2.889	0.00386954474019644	0.0233714691845073	0.0024	0.0226	0.0117	0.0117	TRUE	0.0589
gene:AT1G54040	6	5	10	1	0	0	6	5	10	1	0	0	3.61	7	0	0.054	-4.213	-2.887	0.00388576250239023	0.0234626467956103	0	0.6363	0.4642	0.4642	TRUE	0.5357
gene:AT1G61840	64	55	44	35	16	18	59	50	46	38	16	18	37.92	52	24	0.461	-1.117	-2.887	0.00389047525914907	0.0234843233824998	0.0775	0.0771	0.0772	0.0772	TRUE	1.5463
gene:AT3G60130	539	607	409	134	357	332	498	552	429	147	356	327	385.05	493	277	0.562	-0.831	-2.886	0.00390403878823538	0.0235526032000955	0.1058	0.024	0.0569	0.0569	TRUE	1.8591
gene:AT4G19975	10	14	9	3	1	1	9	13	9	3	1	1	6.12	10	2	0.164	-2.605	-2.886	0.00390568352100375	0.0235557314086835	0	0.3833	0.244	0.244	TRUE	0.4188
gene:AT2G05310	128	158	133	94	45	77	118	144	139	103	45	76	104.28	134	75	0.557	-0.844	-2.883	0.00393427224741801	0.0237076457294714	0.0703	0.0396	0.0513	0.0513	TRUE	0.4149
gene:AT5G52470	1282	1229	1200	896	912	910	1185	1118	1258	985	910	897	1058.98	1187	931	0.784	-0.351	-2.883	0.00393796247577194	0.0237230481403358	0.0021	0.0203	0.0097	0.0097	TRUE	0.0328
gene:AT4G30180	14	17	11	1	3	5	13	15	12	1	3	5	8.16	13	3	0.229	-2.128	-2.883	0.00394099283604094	0.0237344676529319	0	0.2919	0.1884	0.1884	TRUE	0.4118
gene:AT4G30090	93	93	91	22	49	65	86	85	95	24	49	64	67.2	89	46	0.518	-0.948	-2.882	0.00395728192674013	0.0238257077661764	0.0806	0.0514	0.0614	0.0614	TRUE	0.7153
gene:AT4G03460	21	26	16	1	6	10	19	24	17	1	6	10	12.8	20	6	0.287	-1.801	-2.881	0.00396471535405268	0.0238635931929111	0.0453	0.1927	0.1681	0.1681	TRUE	0.7601
gene:AT4G34250	51	74	54	35	25	27	47	67	57	38	25	27	43.52	57	30	0.524	-0.932	-2.88	0.00397095661898644	0.0238942832689069	0.018	0.0695	0.0499	0.0499	TRUE	0.2627
gene:AT4G00300	309	338	299	173	248	212	286	308	314	190	248	209	258.9	303	216	0.714	-0.486	-2.88	0.0039736913970356	0.0239038623124523	0.005	0.0268	0.0165	0.0165	TRUE	0.1845
gene:AT5G06839	15	10	8	1	1	3	14	9	8	1	1	3	6.07	10	2	0.163	-2.621	-2.877	0.00401013105783111	0.0240953465112311	0	0.3863	0.2508	0.2508	TRUE	0.349
gene:AT3G43960	46	36	30	18	14	16	43	33	31	20	14	16	26.04	36	17	0.462	-1.114	-2.877	0.00401331309794934	0.024107540711289	0	0.1039	0.0634	0.0634	TRUE	0.2175
gene:AT4G38775	1003	900	849	404	735	619	927	819	890	444	734	610	737.37	879	596	0.679	-0.559	-2.877	0.00401519456849721	0.0241119177705104	0.0296	0.0212	0.0258	0.0258	TRUE	0.4225
gene:AT1G56720	78	66	78	46	37	32	72	60	82	51	37	32	55.5	71	40	0.555	-0.848	-2.876	0.00402559030664209	0.0241674072484862	0.0176	0.0584	0.043	0.043	TRUE	0.3831
gene:AT3G05800	22	26	31	4	13	10	20	24	33	4	13	10	17.29	26	9	0.36	-1.474	-2.876	0.00402851854561776	0.0241711112737065	0.0387	0.1474	0.1143	0.1143	TRUE	0.5913
gene:AT5G43040	26	29	14	11	3	5	24	26	15	12	3	5	14.19	22	7	0.302	-1.726	-2.874	0.00404800870698299	0.0242810869272315	0.1202	0.1756	0.1597	0.1597	TRUE	1.1854
gene:AT4G04630	64	86	47	42	20	22	59	78	49	46	20	22	45.75	62	29	0.467	-1.099	-2.874	0.00404997935301929	0.0242859427029104	0.1028	0.067	0.08	0.08	TRUE	1.1171
gene:AT1G11200	92	116	107	57	63	65	85	106	112	63	63	64	82.07	101	63	0.627	-0.673	-2.874	0.00405898703415359	0.024314895420328	0	0.0454	0.0267	0.0267	TRUE	0.1906
gene:AT2G23010	7	8	11	1	1	0	6	7	12	1	1	0	4.56	8	1	0.082	-3.612	-2.873	0.00405987846002408	0.024314895420328	0	0.5076	0.3343	0.3343	TRUE	0.3044
gene:AT5G09445	44	44	28	15	18	18	41	40	29	16	18	18	27.04	37	17	0.473	-1.079	-2.874	0.00405746230924483	0.024314895420328	0	0.1008	0.059	0.059	TRUE	0.211
gene:AT3G06390	186	151	122	88	94	99	172	137	128	97	94	98	120.9	146	96	0.658	-0.603	-2.873	0.00406713728888645	0.0243399838438767	0	0.0366	0.0231	0.0231	TRUE	0.2613
gene:AT1G15210	1268	1355	837	712	794	814	1172	1233	878	783	792	803	943.37	1094	793	0.724	-0.466	-2.873	0.00407028267419501	0.024351839935201	0.0154	0.0205	0.0179	0.0179	TRUE	0.3564
gene:AT2G39130	182	195	147	101	114	123	168	177	154	111	114	121	140.98	166	115	0.692	-0.531	-2.87	0.00411103193586141	0.0245745481481787	0	0.034	0.0173	0.0173	TRUE	0.0441
gene:AT5G47240	46	42	41	1	18	21	43	38	43	1	18	21	27.25	41	13	0.325	-1.623	-2.869	0.0041126588080118	0.0245772490366785	0.4868	0.1001	0.1806	0.1806	TRUE	2.4831
gene:AT1G26600	4	5	5	0	0	0	4	5	5	0	0	0	2.25	5	0	0.042	-4.571	-2.868	0.00413424571054687	0.0246921425704735	0	1.0117	0.7243	0.7243	TRUE	0.0713
gene:AT4G05050	3963	4380	3938	2803	3143	3295	3663	3985	4130	3081	3137	3249	3540.75	3926	3156	0.804	-0.315	-2.866	0.00415730204484707	0.0248085961683371	0.0018	0.0188	0.0084	0.0084	TRUE	0.0419
gene:AT5G04475	65	52	52	26	33	27	60	47	55	29	33	27	41.68	54	30	0.545	-0.877	-2.864	0.00418497155912768	0.0249594710951567	0	0.0718	0.0412	0.0412	TRUE	0.1032
gene:AT5G53970	114	139	106	65	79	74	105	126	111	71	79	73	94.38	114	74	0.651	-0.619	-2.863	0.00419121119355732	0.0249895591004689	0	0.0418	0.0226	0.0226	TRUE	0.0899
gene:AT3G16330	443	420	381	155	285	313	409	382	400	170	284	309	325.76	397	254	0.642	-0.64	-2.862	0.00420804410789861	0.0250684849219047	0.0428	0.025	0.0328	0.0328	TRUE	0.9158
gene:AT3G53970	251	218	218	145	155	158	232	198	229	159	155	156	188.14	220	157	0.713	-0.487	-2.862	0.00421311295117075	0.0250915348766194	0	0.03	0.0154	0.0154	TRUE	0.081
gene:AT1G60270	116	141	114	65	75	86	107	128	120	71	75	85	97.69	118	77	0.652	-0.618	-2.861	0.00421704700453192	0.0251078152993993	0	0.041	0.0229	0.0229	TRUE	0.0729
gene:AT1G15350	201	214	200	144	129	118	186	195	210	158	129	116	165.6	197	134	0.683	-0.551	-2.861	0.00422526663244156	0.0251424400808386	0.0058	0.0317	0.0204	0.0204	TRUE	0.2403
gene:AT4G15620	41	30	55	7	18	23	38	27	58	8	18	23	28.53	41	16	0.397	-1.331	-2.86	0.00423473439137753	0.0251772895196283	0.1431	0.0964	0.1127	0.1127	TRUE	0.3141
gene:AT1G67400	64	54	53	30	27	31	59	49	56	33	27	31	42.39	55	30	0.552	-0.858	-2.856	0.00428760182051504	0.0254626574894641	0	0.0709	0.0392	0.0392	TRUE	0.0685
gene:AT2G36885	154	168	149	97	109	94	142	153	156	107	109	93	126.59	150	103	0.682	-0.551	-2.856	0.00429291539785394	0.0254813069009429	0	0.0358	0.0187	0.0187	TRUE	0.0729
gene:AT2G41800	423	455	383	109	277	293	391	414	402	120	276	289	315.29	402	228	0.569	-0.814	-2.856	0.004293178691859	0.0254813069009429	0.1	0.0252	0.0552	0.0552	TRUE	1.8779
