Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT3G26720	664	674	518	645	830	805	614	613	543	709	828	794	683.55	590	777	1.317	0.397	2.91	0.00361762568964078	0.0221375830674449	0.0041	0.0214	0.0119	0.0119	TRUE	0.0691
gene:AT2G32510	115	126	84	75	322	287	106	115	88	82	321	283	165.98	103	229	2.224	1.153	2.908	0.00363600582649685	0.0222240496396867	0.2262	0.0316	0.1064	0.1064	TRUE	1.4192
gene:AT5G43560	575	591	486	686	690	639	531	538	510	754	689	630	608.6	526	691	1.312	0.392	2.907	0.00364411832847707	0.0222606246958021	0.003	0.0218	0.0114	0.0114	TRUE	0.0745
gene:AT4G12670	108	108	82	137	132	144	100	98	86	151	132	142	118.07	95	142	1.491	0.576	2.907	0.00365100917915095	0.022289698771489	0	0.0371	0.0196	0.0196	TRUE	0.0599
gene:AT3G23590	695	690	590	689	849	824	642	628	619	757	847	813	717.68	630	806	1.28	0.356	2.907	0.00365219387282778	0.0222904251660537	0	0.0213	0.0094	0.0094	TRUE	0.0325
gene:AT2G03440	255	269	219	311	307	316	236	245	230	342	306	312	278.32	237	320	1.351	0.434	2.905	0.00366812304886735	0.022368064632685	0	0.0262	0.0124	0.0124	TRUE	0.0398
gene:AT3G10850	527	554	529	627	651	675	487	504	555	689	650	666	591.73	515	668	1.297	0.375	2.905	0.00367057650063981	0.0223765019199599	7e-04	0.0219	0.0103	0.0103	TRUE	0.0516
gene:AT1G51700	85	105	77	137	119	127	79	96	81	151	119	125	108.24	85	132	1.545	0.628	2.904	0.00368783688702928	0.0224620839630473	0	0.0388	0.0241	0.0241	TRUE	0.1601
gene:AT2G16440	228	254	164	256	300	293	211	231	172	281	299	289	247.26	205	290	1.415	0.501	2.903	0.00370035398036326	0.0225252048467049	0.0059	0.0272	0.0173	0.0173	TRUE	0.2067
gene:AT2G40690	47	32	30	63	67	55	43	29	31	69	67	54	49.06	34	63	1.826	0.869	2.903	0.00369947269290578	0.0225252048467049	0	0.0637	0.0426	0.0426	TRUE	0.3661
gene:AT5G04110	98	91	80	126	115	139	91	83	84	138	115	137	107.93	86	130	1.516	0.6	2.902	0.00370347527370248	0.0225376458611467	0	0.0389	0.0213	0.0213	TRUE	0.1101
gene:AT4G38440	214	221	191	237	272	286	198	201	200	260	271	282	235.53	200	271	1.359	0.443	2.9	0.00372658198888068	0.0226650738236197	0	0.0276	0.0125	0.0125	TRUE	0.0134
gene:AT3G42860	49	37	46	81	68	68	45	34	48	89	68	67	58.52	42	75	1.762	0.817	2.9	0.0037326824075086	0.0226955771033284	0.0123	0.0563	0.039	0.039	TRUE	0.2635
gene:AT1G80040	492	470	418	522	569	566	455	428	438	574	568	558	503.41	440	567	1.287	0.364	2.898	0.00375151556217806	0.0227835945117643	0	0.0226	0.0094	0.0094	TRUE	0.0098
gene:AT4G10400	18	21	21	36	39	39	17	19	22	40	39	38	29.12	19	39	2.03	1.022	2.897	0.00376528758062639	0.0228473324735659	0	0.0949	0.0515	0.0515	TRUE	0.0785
gene:AT5G05940	187	174	156	194	278	225	173	158	164	213	277	222	201.22	165	237	1.441	0.527	2.897	0.00377197519617886	0.0228812741308808	0.0076	0.0293	0.0188	0.0188	TRUE	0.2406
gene:AT5G66440	123	134	110	126	202	199	114	122	115	138	202	196	147.88	117	179	1.53	0.614	2.896	0.00377770051517959	0.0229027199928975	0.0159	0.0333	0.0254	0.0254	TRUE	0.4065
gene:AT1G09570	1143	1198	938	1243	1259	1360	1056	1090	984	1366	1257	1341	1182.32	1043	1321	1.266	0.34	2.895	0.00379013937374108	0.0229714735268526	0.0014	0.0201	0.0091	0.0091	TRUE	0.0297
gene:AT2G17260	35	30	39	50	71	58	32	27	41	55	71	57	47.26	33	61	1.829	0.871	2.886	0.00389806430230741	0.0235233447625683	0	0.0654	0.0429	0.0429	TRUE	0.2481
gene:AT3G57970	91	99	80	194	114	124	84	90	84	213	114	122	117.89	86	150	1.737	0.797	2.884	0.00392397756059246	0.023659243199006	0.0573	0.0371	0.046	0.046	TRUE	1.4143
gene:AT5G18780	80	90	71	120	114	110	74	82	74	132	114	108	97.4	77	118	1.535	0.619	2.883	0.00393349119238792	0.0237076457294714	0	0.0411	0.0226	0.0226	TRUE	0.1028
gene:AT4G15840	234	231	186	280	260	294	216	210	195	308	260	290	246.44	207	286	1.378	0.462	2.879	0.00399138559945993	0.0239992797070027	0	0.0272	0.0145	0.0145	TRUE	0.0727
gene:AT5G40930	117	91	117	142	164	159	108	83	123	156	164	157	131.7	105	159	1.523	0.607	2.879	0.00399184806371498	0.0239992797070027	0.0088	0.0351	0.0242	0.0242	TRUE	0.3367
gene:AT4G14580	124	107	88	260	151	128	115	97	92	286	151	126	144.49	101	188	1.846	0.884	2.878	0.00399949211257756	0.0240383267318024	0.0971	0.0336	0.0606	0.0606	TRUE	1.782
gene:AT4G33760	154	148	117	185	174	200	142	135	123	203	174	197	162.32	133	191	1.435	0.521	2.876	0.00402770213268792	0.0241711112737065	0	0.0319	0.0173	0.0173	TRUE	0.0716
gene:AT4G29080	241	256	232	256	343	342	223	233	243	281	342	337	276.65	233	320	1.377	0.461	2.874	0.00405166259859861	0.0242890727750898	0.0034	0.0262	0.0149	0.0149	TRUE	0.126
gene:AT2G24640	164	175	123	186	206	218	152	159	129	204	206	215	177.47	147	208	1.419	0.505	2.873	0.00406062008525558	0.024314895420328	0	0.0307	0.0165	0.0165	TRUE	0.1115
gene:AT2G41960	394	433	336	432	502	484	364	394	352	475	501	477	427.27	370	484	1.308	0.388	2.873	0.00406220664289041	0.0243174339275031	0	0.0234	0.0108	0.0108	TRUE	0.0368
gene:AT3G14700	9	12	8	32	21	19	8	11	8	35	21	19	17.08	9	25	2.693	1.429	2.872	0.00407783729868462	0.0243900614639084	0	0.1489	0.1059	0.1059	TRUE	0.7376
gene:AT4G03380	2	0	2	21	5	6	2	0	2	23	5	6	6.32	1	11	8.727	3.125	2.872	0.00408259372235879	0.024411529530262	0.5679	0.3714	0.4366	0.4366	TRUE	2.9326
gene:AT3G47990	198	203	165	239	233	253	183	185	173	263	233	250	214.24	180	249	1.376	0.461	2.868	0.00412456920214672	0.0246413851562699	0	0.0286	0.0138	0.0138	TRUE	0.034
gene:AT1G67030	87	106	71	175	129	109	80	96	74	192	129	107	113.31	83	143	1.7	0.766	2.867	0.0041403646454065	0.0247216291531037	0.0476	0.0379	0.0421	0.0421	TRUE	0.6321
gene:AT5G46190	222	222	151	227	296	268	205	202	158	249	295	264	229.12	188	269	1.429	0.515	2.867	0.00414474919554609	0.0247407460542357	0.0084	0.0279	0.0188	0.0188	TRUE	0.206
gene:AT1G22980	7	8	6	18	20	18	6	7	6	20	20	18	12.92	6	19	2.863	1.518	2.865	0.0041687746442001	0.024869963051366	0	0.191	0.1037	0.1037	TRUE	0.0227
gene:AT3G12100	78	85	77	131	99	123	72	77	81	144	99	121	99.04	77	121	1.581	0.661	2.863	0.0041949187055355	0.0250045368039272	0.0115	0.0407	0.0279	0.0279	TRUE	0.1254
gene:AT5G20420	47	42	28	57	60	76	43	38	29	63	60	75	51.42	37	66	1.774	0.827	2.863	0.00419724029248526	0.0250112472813737	0	0.0616	0.0394	0.0394	TRUE	0.2241
gene:AT3G17650	374	364	303	408	462	412	346	331	318	448	461	406	385.07	332	438	1.322	0.403	2.861	0.00422271408807385	0.0251344017831966	0	0.024	0.0117	0.0117	TRUE	0.0486
gene:AT1G80830	437	405	318	527	482	469	404	368	333	579	481	463	438.11	368	508	1.376	0.46	2.861	0.00422824734155766	0.0251458690349787	0.0097	0.0233	0.0163	0.0163	TRUE	0.1758
gene:AT2G25660	396	453	343	517	481	490	366	412	360	568	480	483	444.89	379	510	1.345	0.427	2.861	0.00422786308314532	0.0251458690349787	0.0053	0.0232	0.0138	0.0138	TRUE	0.1128
gene:AT2G25450	4442	4161	3336	4425	4829	4696	4105	3786	3498	4863	4820	4631	4283.96	3796	4771	1.257	0.33	2.86	0.00423614812832696	0.0251785377243782	0.0032	0.0187	0.0093	0.0093	TRUE	0.0616
gene:AT1G55940	136	191	140	131	329	359	126	174	147	144	328	354	212.11	149	275	1.853	0.89	2.859	0.00425196841981246	0.0252653896218175	0.1166	0.0287	0.0648	0.0648	TRUE	1.9316
gene:AT5G56620	49	54	42	55	87	91	45	49	44	60	87	90	62.58	46	79	1.714	0.777	2.857	0.00427028210659931	0.0253670038459617	0	0.0539	0.0365	0.0365	TRUE	0.3756
gene:AT2G41480	33	39	43	36	99	95	30	35	45	40	99	94	57.19	37	78	2.099	1.07	2.856	0.00429597694247743	0.0254906819088959	0.1177	0.0572	0.0815	0.0815	TRUE	1.6282
gene:AT3G55880	208	162	178	170	349	342	192	147	187	187	348	337	233.12	175	291	1.66	0.731	2.855	0.00430314986088532	0.0255260018406913	0.0622	0.0277	0.0428	0.0428	TRUE	1.0872
gene:AT2G27040	720	742	647	743	858	881	665	675	678	817	856	869	760.13	673	847	1.259	0.333	2.855	0.00430963932467494	0.025557248685824	0	0.0211	0.0085	0.0085	TRUE	0.0118
gene:AT5G23020	170	182	167	955	315	297	157	166	175	1050	314	293	359.12	166	552	3.328	1.735	2.854	0.00431585172050035	0.0255868352001092	0.2624	0.0244	0.1139	0.2624	TRUE	7.2404
gene:AT4G02680	537	578	425	664	626	619	496	526	446	730	625	610	572.15	489	655	1.337	0.42	2.854	0.0043204521391054	0.0255995968672885	0.0065	0.0221	0.0138	0.0138	TRUE	0.1165
gene:AT1G67650	16	17	14	36	26	34	15	15	15	40	26	34	24	15	33	2.199	1.137	2.853	0.00433450346203186	0.0256683109886349	0	0.1112	0.0668	0.0668	TRUE	0.1463
gene:AT4G40000	53	54	40	69	74	82	49	49	42	76	74	81	61.77	47	77	1.643	0.717	2.852	0.0043421920134184	0.0257065633038945	0	0.0543	0.0286	0.0286	TRUE	0.0594
gene:AT3G25020	151	157	129	189	197	186	140	143	135	208	197	183	167.58	139	196	1.406	0.491	2.85	0.00437483263604995	0.0258631993825949	0	0.0315	0.0154	0.0154	TRUE	0.034
gene:AT1G72190	44	66	44	100	79	72	41	60	46	110	79	71	67.77	49	87	1.763	0.818	2.847	0.00440729930494156	0.0260330619209708	0.0333	0.0511	0.0438	0.0438	TRUE	0.5106
gene:AT5G65960	212	267	228	310	290	319	196	243	239	341	289	315	270.45	226	315	1.394	0.479	2.847	0.00441679680168806	0.0260817961332884	0.0062	0.0264	0.0166	0.0166	TRUE	0.1519
gene:AT4G00880	15	24	17	78	30	28	14	22	18	86	30	28	32.8	18	48	2.666	1.415	2.846	0.0044307877718778	0.0261570299284776	0.2176	0.0863	0.1404	0.1404	TRUE	3.7486
gene:AT3G47250	229	227	203	374	268	277	212	207	213	411	267	273	263.79	211	317	1.507	0.591	2.845	0.00443449294179519	0.0261698510913551	0.027	0.0266	0.0272	0.0272	TRUE	0.7505
gene:AT4G16900	128	114	85	133	163	156	118	104	89	146	163	154	128.98	104	154	1.485	0.57	2.845	0.00443546194869258	0.0261698510913551	0	0.0355	0.021	0.021	TRUE	0.1505
gene:AT3G12750	248	256	216	525	317	279	229	233	227	577	316	275	309.53	230	389	1.695	0.762	2.845	0.00444419950654296	0.026214009272096	0.078	0.0254	0.0482	0.0482	TRUE	2.0253
gene:AT5G05420	0	0	0	6	5	2	0	0	0	7	5	2	2.26	0	5	25.526	4.674	2.844	0.00444986122621807	0.0262326091904107	0	1.0067	0.8319	0.8319	TRUE	0.1498
gene:AT1G34570	43	46	35	79	54	71	40	42	37	87	54	70	54.84	40	70	1.776	0.828	2.843	0.00446587187861609	0.0263121623135589	0	0.0589	0.0417	0.0417	TRUE	0.1184
gene:AT1G60680	24	19	21	107	31	29	22	17	22	118	31	29	39.77	20	59	2.874	1.523	2.843	0.00447573344791528	0.0263554168909336	0.3208	0.0743	0.1748	0.1748	TRUE	6.2849
gene:AT4G33920	375	363	304	329	558	551	347	330	319	362	557	543	409.59	332	487	1.469	0.555	2.842	0.00448205506907606	0.0263852135729792	0.0265	0.0236	0.025	0.025	TRUE	0.5866
gene:AT4G18910	349	370	292	324	510	540	323	337	306	356	509	533	393.84	322	466	1.448	0.535	2.841	0.00450202930151061	0.0264953418318503	0.022	0.0238	0.0229	0.0229	TRUE	0.488
gene:AT1G16530	177	166	128	143	299	294	164	151	134	157	298	290	199.06	150	248	1.662	0.733	2.84	0.0045110422771958	0.0265407141863375	0.06	0.0294	0.0427	0.0427	TRUE	1.1311
gene:AT1G13090	163	167	141	204	185	235	151	152	148	224	185	232	181.84	150	214	1.422	0.507	2.839	0.00452110125913337	0.0265698013193006	0	0.0304	0.0174	0.0174	TRUE	0.155
gene:AT1G23950	134	157	125	174	183	191	124	143	131	191	183	188	160	133	187	1.413	0.499	2.839	0.00452001897770671	0.0265698013193006	0	0.0321	0.0159	0.0159	TRUE	0.0491
gene:AT2G41310	159	173	190	210	247	246	147	157	199	231	247	243	203.92	168	240	1.433	0.519	2.836	0.00457032947862991	0.0268293604757292	0.007	0.0291	0.0191	0.0191	TRUE	0.2783
gene:AT3G11570	109	113	109	164	149	144	101	103	114	180	149	142	131.47	106	157	1.481	0.567	2.834	0.00460076353053415	0.0269852972531274	0	0.0352	0.021	0.021	TRUE	0.1727
gene:AT3G55840	176	193	176	194	259	267	163	176	185	213	259	263	209.64	175	245	1.408	0.494	2.833	0.00461572954686757	0.0270579033638683	0.0041	0.0288	0.017	0.017	TRUE	0.1398
gene:AT5G35560	362	392	292	438	402	470	335	357	306	481	401	464	390.59	333	449	1.348	0.431	2.833	0.00461735281803986	0.0270598351196755	0.0049	0.0239	0.0141	0.0141	TRUE	0.0997
gene:AT3G24870	163	164	143	175	238	208	151	149	150	192	238	205	180.8	150	212	1.413	0.498	2.832	0.004627561684852	0.0271120672830152	0	0.0305	0.0167	0.0167	TRUE	0.1255
gene:AT1G03290	202	211	171	254	234	261	187	192	179	279	234	257	221.35	186	257	1.379	0.463	2.829	0.00467113788889696	0.0272833063625157	0	0.0283	0.0148	0.0148	TRUE	0.0695
gene:AT1G59980	32	32	23	48	65	41	30	29	24	53	65	40	40.15	28	53	1.904	0.929	2.828	0.00467794922450817	0.0273002193024031	0	0.0738	0.0507	0.0507	TRUE	0.1152
gene:AT5G51340	258	276	240	312	339	313	238	251	252	343	338	309	288.53	247	330	1.335	0.417	2.829	0.00467574214696383	0.0273002193024031	0	0.0259	0.0122	0.0122	TRUE	0.0366
gene:AT5G41770	381	403	332	419	468	459	352	367	348	461	467	453	407.87	356	460	1.293	0.371	2.828	0.00468346977992407	0.0273171929494958	0	0.0236	0.0099	0.0099	TRUE	0.0085
gene:AT3G28340	70	57	61	231	72	90	65	52	64	254	72	89	99.17	60	138	2.293	1.197	2.827	0.00470372214568305	0.0274200257522594	0.2342	0.0407	0.1176	0.1176	TRUE	4.6052
gene:AT5G47970	128	163	117	173	186	186	118	148	123	190	186	183	158.09	130	186	1.435	0.521	2.826	0.0047081968041723	0.0274308201548935	0	0.0323	0.018	0.018	TRUE	0.1656
gene:AT3G24730	40	44	42	63	65	70	37	40	44	69	65	69	54.03	40	68	1.681	0.749	2.826	0.00471428598271932	0.0274382403831251	0	0.0595	0.0312	0.0312	TRUE	0.0459
gene:AT5G11650	182	185	138	167	265	281	168	168	145	184	264	277	201.07	160	242	1.507	0.592	2.826	0.00471471772504071	0.0274382403831251	0.0233	0.0293	0.0265	0.0265	TRUE	0.4819
gene:AT1G56700	257	274	228	323	341	296	238	249	239	355	340	292	285.53	242	329	1.359	0.443	2.824	0.00474260325080097	0.0275628317703731	0	0.026	0.0142	0.0142	TRUE	0.112
gene:AT4G33440	69	75	54	79	115	100	64	68	57	87	115	99	81.48	63	100	1.591	0.67	2.824	0.00474271522000252	0.0275628317703731	0	0.0456	0.0278	0.0278	TRUE	0.1617
gene:AT3G53610	284	242	237	329	318	323	262	220	249	362	317	319	288.12	244	333	1.364	0.448	2.82	0.00479756796986591	0.0278352098911832	0.0032	0.0259	0.0147	0.0147	TRUE	0.0814
gene:AT5G51040	339	406	320	385	501	451	313	369	336	423	500	445	397.7	339	456	1.344	0.426	2.819	0.00481046639216502	0.0278868389851784	0.0048	0.0238	0.0139	0.0139	TRUE	0.0831
gene:AT2G33540	262	273	230	279	356	324	242	248	241	307	355	320	285.53	244	327	1.342	0.424	2.818	0.00483500275972464	0.0279872976091156	0	0.026	0.0128	0.0128	TRUE	0.0646
gene:AT4G19020	386	332	267	371	429	442	357	302	280	408	428	436	368.44	313	424	1.354	0.437	2.818	0.00483582394144883	0.0279872976091156	0.0051	0.0242	0.0146	0.0146	TRUE	0.1712
gene:AT4G15680	3	5	5	28	8	13	3	5	5	31	8	13	10.69	4	17	4.103	2.037	2.814	0.00489159406363898	0.0282709536985556	0.2402	0.2271	0.2324	0.2324	TRUE	0.6008
gene:AT4G37580	5	2	4	23	10	10	5	2	4	25	10	10	9.29	4	15	4.243	2.085	2.814	0.00490021636934882	0.0282973289843456	0.1725	0.2585	0.2255	0.2255	TRUE	1.5233
gene:AT1G29560	26	35	21	43	60	43	24	32	22	47	60	42	37.91	26	50	1.914	0.937	2.812	0.00491648252288881	0.0283834249099482	0	0.0771	0.0513	0.0513	TRUE	0.259
gene:AT1G58220	197	198	177	243	231	256	182	180	186	267	231	252	216.32	183	250	1.369	0.453	2.812	0.00491857204011094	0.028387652536137	0	0.0285	0.014	0.014	TRUE	0.0518
gene:AT4G18260	92	104	72	196	116	118	85	95	76	215	116	116	117.12	85	149	1.749	0.807	2.812	0.00492588851950513	0.028422037041095	0.0664	0.0372	0.0502	0.0502	TRUE	1.5525
gene:AT1G54260	67	92	48	100	114	100	62	84	50	110	114	99	86.38	65	108	1.639	0.713	2.812	0.00492823731596356	0.0284277472974886	0.0189	0.044	0.0342	0.0342	TRUE	0.5518
gene:AT3G55070	173	160	140	197	231	193	160	146	147	217	231	190	181.61	151	213	1.409	0.494	2.811	0.00493412410452407	0.0284460142696321	0	0.0305	0.0167	0.0167	TRUE	0.0925
gene:AT1G04080	1073	1056	922	1067	1259	1215	992	961	967	1173	1257	1198	1091.14	973	1209	1.243	0.313	2.811	0.00494263969696023	0.0284794082373609	0	0.0202	0.008	0.008	TRUE	0.0141
gene:AT1G61760	6	15	8	16	26	32	6	14	8	18	26	32	17.11	9	25	2.722	1.445	2.811	0.00494173897268964	0.0284794082373609	0.057	0.1487	0.1179	0.1179	TRUE	0.3502
gene:AT5G14550	148	143	126	200	182	175	137	130	132	220	182	173	162.18	133	192	1.437	0.523	2.808	0.00498359931723227	0.0286443977244381	0	0.0319	0.0187	0.0187	TRUE	0.1791
gene:AT4G27740	37	38	39	68	54	64	34	35	41	75	54	63	50.24	37	64	1.749	0.807	2.808	0.00499024848949557	0.0286747355511784	0	0.0626	0.0383	0.0383	TRUE	0.1599
gene:AT1G05610	6	6	7	14	17	22	6	5	7	15	17	22	12.07	6	18	2.967	1.569	2.807	0.00500060938320037	0.0287263789780332	0	0.2033	0.1179	0.1179	TRUE	0.166
gene:AT3G54640	1098	1183	961	1090	1403	1365	1015	1076	1008	1198	1400	1346	1173.89	1033	1315	1.273	0.348	2.805	0.00503623464539836	0.0288992822614958	0.0031	0.0201	0.0103	0.0103	TRUE	0.0721
gene:AT2G35550	12	11	21	39	31	28	11	10	22	43	31	28	24.09	14	34	2.37	1.245	2.804	0.00504345465311181	0.028924841657386	0.0588	0.1109	0.0932	0.0932	TRUE	0.9174
gene:AT2G43290	239	262	257	290	323	351	221	238	270	319	322	346	286.01	243	329	1.356	0.44	2.804	0.0050428620912298	0.028924841657386	0.0018	0.026	0.0142	0.0142	TRUE	0.0994
gene:AT1G10040	35	27	26	30	78	64	32	25	27	33	78	63	43.02	28	58	2.072	1.051	2.804	0.00505164852949121	0.0289638927200763	0.083	0.0701	0.0753	0.0753	TRUE	0.2912
gene:AT3G27620	5	14	7	28	18	22	5	13	7	31	18	22	15.86	8	24	2.834	1.503	2.804	0.00505485370539267	0.028974327240886	0.0614	0.159	0.1271	0.1271	TRUE	0.7232
gene:AT5G46780	522	366	420	577	613	541	482	333	440	634	612	534	505.9	418	593	1.417	0.503	2.803	0.00505670719419474	0.0289770103215828	0.0197	0.0226	0.0212	0.0212	TRUE	0.3749
gene:AT5G24318	25	26	25	39	49	45	23	24	26	43	49	44	34.85	24	45	1.87	0.903	2.802	0.00507204741163179	0.029048998812073	0	0.0822	0.0438	0.0438	TRUE	0.0366
gene:AT1G54510	154	137	120	174	181	185	142	125	126	191	181	182	157.86	131	185	1.41	0.496	2.802	0.00508215289768705	0.0290909441729672	0	0.0323	0.0161	0.0161	TRUE	0.061
gene:AT4G36470	61	77	71	101	109	96	56	70	74	111	109	95	85.89	67	105	1.567	0.648	2.801	0.005091398279764	0.0291279229812757	0	0.0442	0.0265	0.0265	TRUE	0.1758
gene:AT1G74450	151	184	209	193	284	348	140	167	219	212	283	343	227.48	175	279	1.598	0.676	2.801	0.0050984141010709	0.0291600845879133	0.0494	0.028	0.0374	0.0374	TRUE	0.1629
gene:AT1G68180	3	3	1	5	19	11	3	3	1	5	19	11	6.98	2	12	5.337	2.416	2.8	0.00510827084708964	0.0292084726729707	0	0.3383	0.2766	0.2766	TRUE	0.1218
gene:AT1G67460	1	1	0	7	9	6	1	1	0	8	9	6	4.07	1	8	11.889	3.572	2.796	0.00517391317629332	0.0295504387013331	0	0.5668	0.3514	0.3514	TRUE	0.1913
gene:AT4G18240	229	273	186	305	323	272	212	248	195	335	322	268	263.49	218	308	1.411	0.497	2.793	0.00522087559040356	0.0297953161934191	0.0107	0.0266	0.019	0.019	TRUE	0.1612
gene:AT3G47060	120	156	132	153	206	199	111	142	138	168	206	196	160.21	130	190	1.459	0.545	2.793	0.00522267862290748	0.0297974757437896	0.0074	0.0321	0.021	0.021	TRUE	0.1807
gene:AT1G31880	35	24	23	36	57	54	32	22	24	40	57	53	38	26	50	1.914	0.937	2.792	0.00524086787606945	0.0298849488810983	0	0.0769	0.0525	0.0525	TRUE	0.2908
gene:AT1G55760	190	154	118	447	172	213	176	140	124	491	172	210	218.75	147	291	1.984	0.988	2.792	0.00524584893325117	0.0298970507596407	0.1712	0.0284	0.0853	0.0853	TRUE	2.8616
gene:AT1G51720	209	202	160	208	257	271	193	184	168	229	257	267	216.18	182	251	1.381	0.466	2.791	0.00524782228021052	0.0299001500443702	0	0.0285	0.0154	0.0154	TRUE	0.0651
gene:AT2G22830	44	34	40	59	64	66	41	31	42	65	64	65	51.23	38	65	1.711	0.775	2.79	0.00526499227707208	0.0299571758615995	0	0.0618	0.0349	0.0349	TRUE	0.1998
gene:AT2G18193	68	58	88	78	142	141	63	53	92	86	142	139	95.73	69	122	1.771	0.825	2.79	0.00526650670346968	0.0299576432444307	0.0668	0.0415	0.0518	0.0518	TRUE	0.7382
gene:AT3G02910	190	155	151	552	189	208	176	141	158	607	189	205	245.9	158	334	2.105	1.074	2.789	0.00528250698600272	0.0300323229462443	0.2208	0.0272	0.1022	0.1022	TRUE	5.8105
gene:AT4G37410	4984	5214	4127	4362	7486	7344	4606	4744	4328	4794	7472	7243	5531.06	4559	6503	1.426	0.512	2.789	0.00529250806888843	0.0300728331347108	0.0268	0.0186	0.0241	0.0241	TRUE	0.6442
gene:AT5G67580	136	137	106	198	168	157	126	125	111	218	168	155	150.27	121	180	1.491	0.576	2.789	0.00529513228055347	0.0300795727267943	0.0132	0.033	0.0239	0.0239	TRUE	0.3506
gene:AT4G37409	4985	5214	4127	4362	7486	7345	4607	4744	4328	4794	7472	7243	5531.38	4560	6503	1.426	0.512	2.788	0.00529848443276532	0.0300904426814335	0.0269	0.0186	0.0241	0.0241	TRUE	0.6443
gene:AT1G27900	178	161	134	209	202	206	165	146	141	230	202	203	181	151	212	1.403	0.489	2.788	0.00530390858395964	0.0301130705597448	0	0.0305	0.0165	0.0165	TRUE	0.0706
gene:AT3G21210	29	31	15	33	58	50	27	28	16	36	58	49	35.7	24	48	2.02	1.015	2.787	0.00531523212728251	0.0301364584370401	0.0355	0.0807	0.0646	0.0646	TRUE	0.2959
gene:AT5G46180	476	482	407	620	524	562	440	439	427	681	523	554	510.65	435	586	1.346	0.429	2.787	0.00531294960872298	0.0301364584370401	0.0084	0.0225	0.0151	0.0151	TRUE	0.2347
gene:AT5G07630	81	103	73	130	117	118	75	94	77	143	117	116	103.53	82	125	1.531	0.614	2.786	0.00533145524358329	0.030220248746555	0.0057	0.0397	0.025	0.025	TRUE	0.161
gene:AT1G15215	55	53	53	85	75	82	51	48	56	93	75	81	67.3	52	83	1.612	0.688	2.779	0.00546038701671669	0.0308257637899181	0	0.0514	0.0287	0.0287	TRUE	0.1078
gene:AT3G59990	572	596	509	614	661	697	529	542	534	675	660	687	604.44	535	674	1.26	0.333	2.776	0.00549643224643888	0.0310125106195079	0	0.0219	0.0087	0.0087	TRUE	0.0041
gene:AT2G43080	194	179	158	216	233	227	179	163	166	237	233	224	200.28	169	231	1.366	0.45	2.775	0.00551571276365568	0.0311045155472155	0	0.0293	0.0139	0.0139	TRUE	0.0293
gene:AT2G41250	176	165	132	193	198	223	163	150	138	212	198	220	180.14	150	210	1.394	0.479	2.775	0.00552708987225708	0.0311517811215928	0	0.0306	0.0159	0.0159	TRUE	0.0537
gene:AT3G15800	38	29	36	33	79	88	35	26	38	36	79	87	50.19	33	67	2.043	1.031	2.769	0.00561884498525063	0.0315839187614895	0.1002	0.0627	0.0778	0.0778	TRUE	1.3932
gene:AT2G46590	197	212	172	201	269	289	182	193	180	221	268	285	221.62	185	258	1.395	0.481	2.767	0.00566563257806022	0.0318127170477068	0.0054	0.0282	0.0172	0.0172	TRUE	0.1736
gene:AT1G22065	21	26	17	36	45	36	19	24	18	40	45	36	30.15	20	40	1.965	0.974	2.765	0.00569842140785035	0.031979657141561	0	0.0923	0.0531	0.0531	TRUE	0.1224
gene:AT4G19045	44	59	34	66	73	75	41	54	36	73	73	74	58.23	44	73	1.682	0.75	2.763	0.00571882712623232	0.0320772440002197	0	0.0565	0.035	0.035	TRUE	0.3529
gene:AT5G12190	160	188	133	209	216	203	148	171	139	230	216	200	183.98	153	215	1.406	0.491	2.763	0.00571887755196114	0.0320772440002197	0	0.0303	0.0173	0.0173	TRUE	0.1172
gene:AT1G15772	3	5	0	13	10	12	3	5	0	14	10	12	7.24	3	12	4.789	2.26	2.763	0.00573209094439891	0.0321341233430843	0	0.3268	0.2483	0.2483	TRUE	0.7346
gene:AT1G60940	417	450	369	446	514	519	385	409	387	490	513	512	449.47	394	505	1.282	0.358	2.763	0.00573099535807768	0.0321341233430843	0	0.0231	0.0099	0.0099	TRUE	0.0139
gene:AT1G63420	91	95	88	127	133	118	84	86	92	140	133	116	108.59	87	130	1.479	0.565	2.761	0.00575688297318088	0.0322558168408924	0	0.0387	0.0207	0.0207	TRUE	0.0824
gene:AT5G01660	39	40	40	60	65	62	36	36	42	66	65	61	51.06	38	64	1.681	0.749	2.761	0.00576447860643246	0.0322897253701503	0	0.0619	0.0324	0.0324	TRUE	0.0537
